,species,dd long,dd lat
0,Hroretzi,25250,1
1,Hroretzi,25345,1
2,Hroretzi,25584,1
3,Hroretzi,25702,1
4,Hroretzi,25947,1
5,Hroretzi,25951,1
6,Hroretzi,25972,1
7,Hroretzi,26087,1
8,Hroretzi,26102,1
9,Hroretzi,26240,1
10,Hroretzi,26250,1
11,Hroretzi,26407,1
12,Hroretzi,26589,1
13,Hroretzi,26761,1
14,Hroretzi,27078,1
15,Hroretzi,27080,1
16,Hroretzi,27238,1
17,Hroretzi,27239,1
18,Hroretzi,27240,1
19,Hroretzi,27241,1
20,Hroretzi,27247,1
21,Hroretzi,27250,1
22,Hroretzi,27396,1
23,Hroretzi,27397,1
24,Hroretzi,27398,1
25,Hroretzi,27401,1
26,Hroretzi,27402,1
27,Hroretzi,27404,1
28,Hroretzi,27529,1
29,Hroretzi,27541,1
30,Hroretzi,27543,1
31,Hroretzi,27555,1
32,Hroretzi,27559,1
33,Hroretzi,27560,1
34,Hroretzi,27561,1
35,Hroretzi,27563,1
36,Hroretzi,27568,1
37,Hroretzi,27570,1
38,Hroretzi,27572,1
39,Hroretzi,27582,1
40,Hroretzi,27718,1
41,Hroretzi,27719,1
42,Hroretzi,27743,1
43,Hroretzi,27773,1
44,Hroretzi,27775,1
45,Hroretzi,27911,1
46,Hroretzi,27912,1
47,Hroretzi,27968,1
48,Hroretzi,28141,1
49,Hroretzi,28144,1
50,Hroretzi,28147,1
51,Hroretzi,28170,1
52,Hroretzi,28354,1
53,Hroretzi,28383,1
54,Hroretzi,28384,1
55,Hroretzi,28385,1
56,Hroretzi,28570,1
57,Hroretzi,28571,1
58,Hroretzi,28575,1
59,Hroretzi,28581,1
60,Hroretzi,28582,1
61,Hroretzi,28601,1
62,Hroretzi,28803,1
63,Hroretzi,28804,1
64,Hroretzi,28834,1
65,Hroretzi,28837,1
66,Hroretzi,29036,1
67,Hroretzi,29060,1
68,Hroretzi,29070,1
69,Hroretzi,29311,1
70,Hroretzi,29544,1
71,Hroretzi,29557,1
72,Hroretzi,29801,1
73,Hroretzi,30051,1
74,Hroretzi,30055,1
75,Hroretzi,30215,1
76,Hroretzi,30217,1
77,Hroretzi,30305,1
78,Hroretzi,30325,1
79,Hroretzi,30331,1
80,Hroretzi,30469,1
81,Hroretzi,30574,1
82,Hroretzi,30584,1
83,Hroretzi,30753,1
84,Hroretzi,30859,1
85,Hroretzi,30863,1
86,Hroretzi,30866,1
87,Hroretzi,30877,1
88,Hroretzi,30884,1
89,Hroretzi,31142,1
90,Hroretzi,31148,1
91,Hroretzi,31164,1
92,Hroretzi,31173,1
93,Hroretzi,31458,1
94,Hroretzi,31470,1
95,Hroretzi,31764,1
96,Hroretzi,31765,1
97,Hroretzi,31794,1
98,Hroretzi,32117,1
99,Hroretzi,32120,1
100,Hroretzi,32817,1
101,Hroretzi,32818,1
102,Hroretzi,33146,1
103,Hroretzi,33147,1
104,Hroretzi,33167,1
105,Hroretzi,33168,1
106,Hroretzi,33173,1
107,Hroretzi,33487,1
108,Hroretzi,33495,1
109,Hroretzi,33519,1
110,Hroretzi,33896,1
111,Hroretzi,33898,1
112,Hroretzi,33899,1
113,Hroretzi,34251,1
114,Hroretzi,34260,1
115,Hroretzi,34408,1
116,Hroretzi,34609,1
117,Hroretzi,34610,1
118,Hroretzi,34612,1
119,Hroretzi,34613,1
120,Hroretzi,34614,1
121,Hroretzi,34615,1
122,Hroretzi,34945,1
123,Hroretzi,34949,1
124,Hroretzi,34953,1
125,Hroretzi,35274,1
126,Hroretzi,35609,1
127,Hroretzi,35612,1
128,Hroretzi,35614,1
129,Hroretzi,35747,1
130,Hroretzi,35868,1
131,Hroretzi,35904,1
132,Hroretzi,35913,1
133,Hroretzi,36068,1
134,Hroretzi,36212,1
135,Hroretzi,36213,1
136,Hroretzi,36358,1
137,Hroretzi,36473,1
138,Hroretzi,36481,1
139,Hroretzi,36483,1
140,Hroretzi,36485,1
141,Hroretzi,36493,1
142,Hroretzi,36494,1
143,Hroretzi,36752,1
144,Hroretzi,36764,1
145,Hroretzi,37031,1
146,Hroretzi,37189,1
147,Hroretzi,37329,1
148,Hroretzi,37480,1
149,Hroretzi,37494,1
150,Hroretzi,37621,1
151,Hroretzi,37633,1
152,Hroretzi,37794,1
153,Hroretzi,37799,1
154,Hroretzi,37801,1
155,Hroretzi,37802,1
156,Hroretzi,37947,1
157,Hroretzi,38125,1
158,Hroretzi,38129,1
159,Hroretzi,38131,1
160,Hroretzi,38422,1
161,Hroretzi,38436,1
162,Hroretzi,38437,1
163,Hroretzi,38713,1
164,Hroretzi,38733,1
165,Hroretzi,38757,1
166,Hroretzi,38766,1
167,Hroretzi,39076,1
168,Hroretzi,40785,1
169,Hroretzi,41971,1
170,Hroretzi,43463,1
171,Hroretzi,43464,1
172,Hroretzi,43465,1
0,Btrigonus,27392,1
1,Btrigonus,27559,1
2,Btrigonus,27726,1
3,Btrigonus,27727,1
4,Btrigonus,27731,1
5,Btrigonus,27732,1
6,Btrigonus,27736,1
7,Btrigonus,27738,1
8,Btrigonus,27739,1
9,Btrigonus,27740,1
10,Btrigonus,27741,1
11,Btrigonus,27742,1
12,Btrigonus,27919,1
13,Btrigonus,27920,1
14,Btrigonus,27921,1
15,Btrigonus,27922,1
16,Btrigonus,27927,1
17,Btrigonus,27929,1
18,Btrigonus,27930,1
19,Btrigonus,27931,1
20,Btrigonus,27932,1
21,Btrigonus,27933,1
22,Btrigonus,27934,1
23,Btrigonus,28111,1
24,Btrigonus,28112,1
25,Btrigonus,28115,1
26,Btrigonus,28116,1
27,Btrigonus,28117,1
28,Btrigonus,28118,1
29,Btrigonus,28120,1
30,Btrigonus,28121,1
31,Btrigonus,28122,1
32,Btrigonus,28123,1
33,Btrigonus,28124,1
34,Btrigonus,28125,1
35,Btrigonus,28126,1
36,Btrigonus,28127,1
37,Btrigonus,28128,1
38,Btrigonus,28129,1
39,Btrigonus,28130,1
40,Btrigonus,28131,1
41,Btrigonus,28132,1
42,Btrigonus,28133,1
43,Btrigonus,28134,1
44,Btrigonus,28135,1
45,Btrigonus,28136,1
46,Btrigonus,28137,1
47,Btrigonus,28317,1
48,Btrigonus,28318,1
49,Btrigonus,28320,1
50,Btrigonus,28327,1
51,Btrigonus,28329,1
52,Btrigonus,28330,1
53,Btrigonus,28331,1
54,Btrigonus,28333,1
55,Btrigonus,28334,1
56,Btrigonus,28335,1
57,Btrigonus,28336,1
58,Btrigonus,28337,1
59,Btrigonus,28340,1
60,Btrigonus,28344,1
61,Btrigonus,28346,1
62,Btrigonus,28348,1
63,Btrigonus,28540,1
64,Btrigonus,28541,1
65,Btrigonus,28542,1
66,Btrigonus,28543,1
67,Btrigonus,28544,1
68,Btrigonus,28545,1
69,Btrigonus,28546,1
70,Btrigonus,28547,1
71,Btrigonus,28549,1
72,Btrigonus,28550,1
73,Btrigonus,28556,1
74,Btrigonus,28559,1
75,Btrigonus,28560,1
76,Btrigonus,28564,1
77,Btrigonus,28566,1
78,Btrigonus,28567,1
79,Btrigonus,28765,1
80,Btrigonus,28766,1
81,Btrigonus,28767,1
82,Btrigonus,28768,1
83,Btrigonus,28769,1
84,Btrigonus,28770,1
85,Btrigonus,28771,1
86,Btrigonus,28772,1
87,Btrigonus,28773,1
88,Btrigonus,28774,1
89,Btrigonus,28775,1
90,Btrigonus,28776,1
91,Btrigonus,28779,1
92,Btrigonus,28781,1
93,Btrigonus,28782,1
94,Btrigonus,28783,1
95,Btrigonus,28785,1
96,Btrigonus,28788,1
97,Btrigonus,28796,1
98,Btrigonus,28802,1
99,Btrigonus,28993,1
100,Btrigonus,28994,1
101,Btrigonus,28995,1
102,Btrigonus,28996,1
103,Btrigonus,28997,1
